Yr,Neighborhood,Race,NumberHIVdiagnoses,HIVdiagnosesper100k,NumHIV/AIDSdiagnoses,ratioHIV/AIDStoHIV,NumAIDSdiagnoses,AIDSdiagnosesper100k,Lower,Upper
2012,East New York,Multiracial,0,0,0,0,0,0,50,50
2012,Southwest Queens,Unknown,0,,0,,0,,50,50
2013,Union Square and Lower Eastside,Black,1,60.4,0,0,1,60.4,40,40
2013,Washington Heights and Inwood,Black,10,225.4,2,20,7,157.8,30,30
2012,Fresh Meadows,Hispanic,1,47.3,0,0,0,0,30,30
2012,Coney Island and Sheepshead Bay,Multiracial,0,0,0,0,0,0,40,40
2012,Crotona and Tremont,Unknown,0,,0,,0,,40,40
2013,Unknown,White,1,,0,,1,,0,0
2010,East Harlem,White,0,0,0,0,0,0,60,60
2013,Sunset Park,Black,,,,,,,50,50
2010,Kingsbridge and Riverdale,Hispanic,1,23.7,0,0,1,23.7,50,50
2010,Upper Westside,Native American,0,0,0,0,0,0,0,0
2013,Hunts Point and Mott Haven,Multiracial,0,0,0,0,0,0,20,20
2012,Central Harlem and Morningside Heights,Native American,0,0,0,0,0,0,0,0
2010,Southeast Queens,Multiracial,0,0,0,0,0,0,20,20
2013,Canarsie and Flatlands,Hispanic,1,19.1,0,0,0,0,0,0
2010,Gramercy Park and Murray Hill,Hispanic,0,0,0,0,0,0,50,50
2010,South Beach and Tottenville,Unknown,0,,0,,0,,0,0
2012,Central Harlem and Morningside Heights,Hispanic,5,120.1,2,40,4,96.1,50,50
2012,Pelham and Throgs Neck,Multiracial,0,0,0,0,0,0,40,40
2011,Chelsea and Clinton,Unknown,0,,0,,0,,20,20
2010,Bensonhurst and Bay Ridge,Native American,0,0,0,0,0,0,20,20
2013,Greenpoint,Asian/Pacific Islander,1,16.9,1,100,1,16.9,0,0
2010,Central Harlem and Morningside Heights,Hispanic,11,149,1,9.1,3,40.6,20,20
2012,Long Island City and Astoria,Hispanic,31,52,5,16.1,11,18.4,0,0
2012,Fresh Meadows,Black,0,0,0,0,0,0,30,30
2011,South Beach and Tottenville,Unknown,0,,0,,0,,50,50
2011,Washington Heights and Inwood,White,23,57.2,2,8.7,11,27.4,0,0
2011,Lower Manhattan,Multiracial,0,0,0,0,0,0,0,0
2010,Long Island City and Astoria,Hispanic,0,0,0,0,0,0,0,0
2013,Jamaica,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,East New York,Asian/Pacific Islander,3,28.4,0,0,0,0,0,0
2011,East Harlem,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2011,Canarsie and Flatlands,Unknown,0,,0,,0,,0,0
2010,Long Island City and Astoria,Hispanic,14,129.8,1,7.1,6,55.6,20,20
2010,Greenpoint,White,9,39.1,1,11.1,1,4.3,20,20
2011,Upper Eastside,Unknown,0,,0,,0,,30,30
2011,Stapleton and St. George,Hispanic,1,20.2,0,0,0,0,20,20
2013,Southwest Queens,Asian/Pacific Islander,8,11.6,1,12.5,2,2.9,0,0
2013,Unknown,Asian/Pacific Islander,1,,0,,1,,60,60
2010,Upper Eastside,Black,2,172.2,1,50,2,172.2,50,50
2011,Bedford Stuyvesant and Crown Heights,Unknown,0,,0,,0,,0,0
2011,Central Harlem and Morningside Heights,Multiracial,0,0,0,0,0,0,0,0
2010,Bedford Stuyvesant and Crown Heights,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2011,Washington Heights and Inwood,Asian/Pacific Islander,1,55.5,0,0,0,0,20,20
2013,Flushing and Clearview,Multiracial,0,0,0,0,0,0,30,30
2013,Upper Eastside,White,16,9,4,25,6,3.4,0,0
2013,Coney Island and Sheepshead Bay,Black,0,0,0,0,0,0,60,60
2013,Washington Heights and Inwood,Multiracial,,,,,,,60,60
2012,Greenwich Village and SoHo,Unknown,0,,0,,0,,20,20
2012,Williamsburg and Bushwick,Native American,0,0,0,0,0,0,20,20
2013,East New York,Unknown,0,,0,,0,,30,30
2012,Upper Westside,Black,5,218.9,1,20,8,350.3,40,40
2012,Central Harlem and Morningside Heights,Multiracial,1,128.6,0,0,0,0,20,20
2010,Kingsbridge and Riverdale,Black,0,0,0,0,0,0,60,60
2012,West Queens,White,2,20.7,0,0,1,10.4,20,20
2011,East New York,Hispanic,4,49.5,2,50,6,74.3,50,50
2010,Downtown and Heights and Park Slope,White,2,13.1,1,50,1,6.5,60,60
2013,Bensonhurst and Bay Ridge,Unknown,0,,0,,0,,60,60
2013,Southwest Queens,Native American,0,0,0,0,0,0,0,0
2012,Lower Manhattan,Multiracial,0,0,0,0,0,0,0,0
2012,Hunts Point and Mott Haven,Unknown,0,,0,,0,,50,50
2013,Jamaica,Hispanic,0,0,0,0,1,16.2,50,50
2013,Bedford Stuyvesant and Crown Heights,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2012,Union Square and Lower Eastside,Native American,0,0,0,0,0,0,20,20
2011,Bedford Stuyvesant and Crown Heights,Asian/Pacific Islander,3,186,1,33.3,1,62,20,20
2011,Flushing and Clearview,Multiracial,0,0,0,0,0,0,20,20
2011,Pelham and Throgs Neck,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2010,Ridgewood and Forest Hills,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2010,Stapleton and St. George,Native American,0,0,0,0,0,0,20,20
2013,Borough Park,Native American,0,0,0,0,0,0,50,50
2011,Southeast Queens,Unknown,0,,0,,0,,40,40
2012,Southwest Queens,Asian/Pacific Islander,5,45.9,0,0,0,0,20,20
2011,Greenwich Village and SoHo,Asian/Pacific Islander,1,45.2,0,0,0,0,40,40
2011,Williamsburg and Bushwick,Black,32,294.1,1,3.1,10,91.9,20,20
2013,Upper Eastside,Native American,0,0,0,0,0,0,60,60
2011,East New York,Black,10,80.9,3,30,7,56.6,30,30
2013,East Harlem,White,0,0,0,0,0,0,60,60
2013,Jamaica,All,71,24,17,23.9,50,16.9,0,0
2013,Kingsbridge and Riverdale,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Flushing and Clearview,Multiracial,0,0,0,0,0,0,0,0
2013,Long Island City and Astoria,White,4,32.2,0,0,0,0,40,40
2012,East New York,Hispanic,6,61.3,2,33.3,3,30.6,30,30
2010,Central Harlem and Morningside Heights,Black,13,109.7,5,38.5,13,109.7,50,50
2013,Washington Heights and Inwood,Multiracial,0,0,0,0,0,0,40,40
2010,Willowbrook,Native American,0,0,0,0,0,0,20,20
2013,Pelham and Throgs Neck,Native American,0,0,0,0,0,0,40,40
2011,West Queens,Unknown,0,,0,,0,,0,0
2013,Borough Park,Hispanic,11,24.8,4,36.4,5,11.3,0,0
2010,Chelsea and Clinton,Asian/Pacific Islander,4,64.5,0,0,0,0,30,30
2012,Long Island City and Astoria,Unknown,0,,0,,0,,60,60
2013,Central Harlem and Morningside Heights,Unknown,0,,0,,0,,40,40
2011,Unknown,Multiracial,0,,0,,0,,50,50
2012,West Queens,Hispanic,3,11,0,0,1,3.7,60,60
2013,Sunset Park,Native American,0,0,0,0,0,0,60,60
2010,Southwest Queens,Black,3,45.4,1,33.3,5,75.7,40,40
2012,Fordham and Bronx Park,White,0,0,0,0,1,25,20,20
2013,Long Island City and Astoria,Hispanic,12,114.6,2,16.7,4,38.2,20,20
2011,Flushing and Clearview,Unknown,0,,0,,0,,40,40
2011,Greenwich Village and SoHo,Hispanic,12,203.9,3,25,7,118.9,0,0
2011,Stapleton and St. George,Multiracial,0,0,0,0,1,48.1,0,0
2013,Sunset Park,Unknown,0,,0,,0,,30,30
2012,Stapleton and St. George,Native American,0,0,0,0,,,0,0
2012,Southwest Queens,Black,8,136.7,1,12.5,5,85.5,30,30
2010,Upper Eastside,Black,0,0,0,0,0,0,60,60
2012,Port Richmond,Native American,0,0,0,0,0,0,60,60
2011,Greenpoint,Unknown,0,,0,,0,,50,50
2011,Greenwich Village and SoHo,Native American,0,0,0,0,0,0,0,0
2012,Southwest Queens,Black,0,0,0,0,0,0,0,0
2011,Downtown and Heights and Park Slope,Hispanic,2,44.7,0,0,3,67,50,50
2011,Upper Westside,Native American,0,0,0,0,0,0,30,30
2012,Coney Island and Sheepshead Bay,Unknown,0,,0,,0,,40,40
2012,Chelsea and Clinton,Hispanic,0,0,0,0,1,37.9,50,50
2012,Borough Park,Unknown,0,,0,,0,,0,0
2010,Greenpoint,Multiracial,0,0,0,0,0,0,60,60
2013,Bedford Stuyvesant and Crown Heights,Multiracial,1,98.8,0,0,0,0,20,20
2012,Downtown and Heights and Park Slope,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2010,Bayside and Little Neck,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2013,Southwest Queens,Black,0,0,0,0,1,17.8,50,50
2010,High Bridge and Morrisania,Black,12,141.3,5,41.7,17,200.2,50,50
2013,Flushing and Clearview,Multiracial,0,0,0,0,0,0,50,50
2010,Rockaway,Black,4,67.4,2,50,8,134.8,30,30
2010,Washington Heights and Inwood,Hispanic,4,9,0,0,1,2.2,0,0
2013,Greenwich Village and SoHo,White,2,24.3,0,0,1,12.2,40,40
2011,Union Square and Lower Eastside,Unknown,0,,0,,0,,40,40
2012,Northeast Bronx,Hispanic,0,0,0,0,0,0,0,0
2012,Kingsbridge and Riverdale,Unknown,0,,0,,0,,40,40
2013,Chelsea and Clinton,Unknown,0,,0,,0,,50,50
2011,Unknown,Unknown,0,,0,,0,,20,20
2010,Downtown and Heights and Park Slope,White,1,8,0,0,2,16.1,50,50
2012,Long Island City and Astoria,White,12,53.7,1,8.3,3,13.4,30,30
2013,Coney Island and Sheepshead Bay,Multiracial,0,0,0,0,0,0,30,30
2012,Northeast Bronx,Multiracial,0,0,0,0,0,0,50,50
2011,West Queens,Black,4,80.6,2,50,14,282.1,40,40
2011,East Flatbush and Flatbush,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2013,Rockaway,Unknown,0,,0,,0,,0,0
2010,Coney Island and Sheepshead Bay,Hispanic,1,18.1,0,0,2,36.2,30,30
2012,Greenwich Village and SoHo,Multiracial,0,0,0,0,0,0,30,30
2010,Port Richmond,White,0,0,0,0,0,0,50,50
2013,Gramercy Park and Murray Hill,Hispanic,3,119.7,0,0,0,0,20,20
2010,Canarsie and Flatlands,Unknown,0,,0,,0,,20,20
2011,Upper Eastside,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2012,East New York,White,2,53.2,0,0,0,0,0,0
2010,Crotona and Tremont,Black,3,15.2,0,0,1,5.1,0,0
2010,Canarsie and Flatlands,Multiracial,0,0,0,0,0,0,0,0
2013,Rockaway,Native American,0,0,0,0,0,0,0,0
2011,Fordham and Bronx Park,White,1,24.8,0,0,0,0,20,20
2013,Central Harlem and Morningside Heights,Black,26,178.8,6,23.1,17,116.9,20,20
2013,Stapleton and St. George,Multiracial,0,0,0,0,0,0,30,30
2012,Washington Heights and Inwood,Hispanic,5,11.5,1,20,1,2.3,0,0
2011,Ridgewood and Forest Hills,Unknown,0,,0,,0,,20,20
2013,Bayside and Little Neck,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2013,Gramercy Park and Murray Hill,All,40,29.2,7,17.5,21,15.3,0,0
2013,Greenwich Village and SoHo,Hispanic,0,0,0,0,0,0,40,40
2011,Central Harlem and Morningside Heights,Unknown,0,,0,,0,,30,30
2012,East Flatbush and Flatbush,Multiracial,0,0,0,0,0,0,30,30
2011,Bensonhurst and Bay Ridge,Hispanic,0,0,0,0,0,0,60,60
2010,Kingsbridge and Riverdale,Hispanic,0,0,0,0,1,19.6,40,40
2012,Long Island City and Astoria,White,0,0,0,0,0,0,0,0
2010,Greenwich Village and SoHo,Hispanic,0,0,0,0,0,0,50,50
2012,Northeast Bronx,Black,5,17.4,0,0,0,0,0,0
2013,South Beach and Tottenville,Unknown,0,,0,,0,,30,30
2013,Kingsbridge and Riverdale,Native American,0,0,0,0,0,0,40,40
2010,Downtown and Heights and Park Slope,Native American,0,0,0,0,0,0,20,20
2010,Southwest Queens,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2013,Fresh Meadows,Black,1,91.4,0,0,0,0,30,30
2011,Borough Park,Native American,0,0,0,0,0,0,0,0
2013,East New York,Unknown,0,,0,,0,,0,0
2013,Coney Island and Sheepshead Bay,Native American,0,0,0,0,0,0,0,0
2011,High Bridge and Morrisania,Multiracial,0,0,0,0,0,0,40,40
2010,Borough Park,White,3,13.1,1,33.3,2,8.7,50,50
2013,Greenwich Village and SoHo,Multiracial,,,0,0,0,0,20,20
2011,Downtown and Heights and Park Slope,Asian/Pacific Islander,0,0,0,0,1,21.5,30,30
2011,Downtown and Heights and Park Slope,Asian/Pacific Islander,2,13.3,1,50,2,13.3,0,0
2011,Chelsea and Clinton,Asian/Pacific Islander,4,61.4,2,50,2,30.7,30,30
2012,Crotona and Tremont,Hispanic,15,80.1,3,20,7,37.4,30,30
2010,East Harlem,White,5,268.5,3,60,10,537,40,40
2012,Gramercy Park and Murray Hill,Multiracial,0,0,0,0,0,0,60,60
2013,Central Harlem and Morningside Heights,Asian/Pacific Islander,1,40.6,1,100,1,40.6,20,20
2012,Central Harlem and Morningside Heights,Unknown,0,,0,,0,,60,60
2011,Greenpoint,Multiracial,0,0,0,0,0,0,0,0
2011,Kingsbridge and Riverdale,Hispanic,0,0,0,0,0,0,0,0
2011,Canarsie and Flatlands,White,0,0,0,0,0,0,0,0
2013,Greenpoint,Black,6,158.2,1,16.7,3,79.1,0,0
2010,Flushing and Clearview,Hispanic,0,0,0,0,2,29.5,30,30
2013,Gramercy Park and Murray Hill,Native American,0,0,0,0,0,0,40,40
2010,Kingsbridge and Riverdale,Unknown,0,,0,,0,,60,60
2012,Greenwich Village and SoHo,Black,0,0,0,0,0,0,50,50
2013,Borough Park,Black,6,39.2,2,33.3,6,39.2,0,0
2010,Central Harlem and Morningside Heights,Asian/Pacific Islander,1,38.6,0,0,1,38.6,20,20
2012,Rockaway,Native American,0,0,0,0,0,0,0,0
2012,Ridgewood and Forest Hills,White,0,0,0,0,1,2.8,60,60
2013,Upper Westside,Unknown,0,,0,,0,,0,0
2011,Long Island City and Astoria,Unknown,0,,0,,0,,20,20
2013,East New York,Hispanic,2,16.5,0,0,1,8.2,20,20
2013,Upper Eastside,White,0,0,0,0,0,0,0,0
2010,Fordham and Bronx Park,Hispanic,3,5.8,1,33.3,3,5.8,0,0
2011,Southwest Queens,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2010,Pelham and Throgs Neck,Unknown,0,,0,,0,,0,0
2012,Northeast Bronx,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,Borough Park,Multiracial,0,0,0,0,0,0,60,60
2013,Southeast Queens,Hispanic,0,0,0,0,0,0,30,30
2012,Downtown and Heights and Park Slope,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,South Beach and Tottenville,White,0,0,0,0,0,0,30,30
2013,Fordham and Bronx Park,Native American,0,0,0,0,0,0,30,30
2012,Gramercy Park and Murray Hill,Hispanic,0,0,0,0,1,77.2,50,50
2012,Ridgewood and Forest Hills,Native American,0,0,0,0,0,0,60,60
2012,Greenwich Village and SoHo,Asian/Pacific Islander,2,61.6,0,0,0,0,30,30
2013,Union Square and Lower Eastside,All,87,42.7,19,21.8,41,20.1,0,0
2012,Willowbrook,Multiracial,0,0,0,0,0,0,0,0
2012,Jamaica,Native American,0,0,0,0,0,0,0,0
2012,Bedford Stuyvesant and Crown Heights,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2013,South Beach and Tottenville,Unknown,0,,0,,0,,40,40
2012,Coney Island and Sheepshead Bay,Multiracial,0,0,0,0,0,0,50,50
2010,Hunts Point and Mott Haven,Black,43,125.4,8,18.6,35,102.1,0,0
2010,Coney Island and Sheepshead Bay,Hispanic,1,8.6,0,0,0,0,0,0
2010,Greenpoint,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Canarsie and Flatlands,Unknown,0,,0,,0,,30,30
2010,Upper Westside,Multiracial,0,0,0,0,0,0,50,50
2012,High Bridge and Morrisania,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2011,Hunts Point and Mott Haven,Unknown,0,,0,,0,,50,50
2013,Sunset Park,Multiracial,1,61.5,0,0,0,0,0,0
2013,Flushing and Clearview,Multiracial,,,0,0,0,0,40,40
2011,Upper Eastside,White,3,13,1,33.3,5,21.7,40,40
2010,Upper Eastside,Multiracial,0,0,0,0,0,0,20,20
2011,Hunts Point and Mott Haven,Hispanic,12,89,3,25,9,66.7,30,30
2012,Northeast Bronx,Unknown,0,,0,,0,,50,50
2011,Gramercy Park and Murray Hill,Unknown,0,,0,,0,,0,0
2012,Union Square and Lower Eastside,Hispanic,2,22.5,2,100,5,56.2,60,60
2010,Canarsie and Flatlands,Native American,0,0,0,0,0,0,50,50
2010,Bayside and Little Neck,Hispanic,1,80.2,0,0,0,0,20,20
2010,East New York,Hispanic,24,32.6,7,29.2,28,38,0,0
2013,Hunts Point and Mott Haven,Multiracial,0,0,0,0,0,0,30,30
2012,Downtown and Heights and Park Slope,Native American,0,0,0,0,0,0,0,0
2011,East Flatbush and Flatbush,Hispanic,0,0,0,0,0,0,60,60
2012,Fordham and Bronx Park,Asian/Pacific Islander,1,54.3,0,0,0,0,50,50
2012,Port Richmond,Hispanic,0,0,0,0,0,0,30,30
2012,Kingsbridge and Riverdale,Asian/Pacific Islander,1,153.3,0,0,0,0,20,20
2010,Crotona and Tremont,Multiracial,0,0,0,0,0,0,30,30
2010,Canarsie and Flatlands,Multiracial,0,0,0,0,0,0,20,20
2011,Port Richmond,Black,5,28.1,1,20,5,28.1,0,0
2013,Borough Park,Multiracial,0,0,0,0,0,0,40,40
2011,High Bridge and Morrisania,Hispanic,13,74.8,2,15.4,10,57.5,30,30
2013,Long Island City and Astoria,Black,2,62.8,0,0,0,0,0,0
2010,Bayside and Little Neck,Unknown,0,,0,,0,,20,20
2010,Stapleton and St. George,Multiracial,0,0,0,0,0,0,30,30
2011,Coney Island and Sheepshead Bay,White,3,13.3,0,0,0,0,30,30
2012,Bensonhurst and Bay Ridge,Multiracial,0,0,0,0,0,0,0,0
2010,Long Island City and Astoria,Black,2,96,1,50,3,144.1,40,40
2011,Lower Manhattan,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Pelham and Throgs Neck,Multiracial,0,0,0,0,0,0,40,40
2011,West Queens,Asian/Pacific Islander,15,12,3,20,4,3.2,0,0
2010,South Beach and Tottenville,Unknown,0,,0,,0,,40,40
2011,Central Harlem and Morningside Heights,Unknown,0,,0,,0,,50,50
2013,Jamaica,Multiracial,0,0,0,0,0,0,0,0
2012,Kingsbridge and Riverdale,White,0,0,0,0,0,0,20,20
2011,Stapleton and St. George,Unknown,0,,0,,0,,40,40
2012,Crotona and Tremont,White,3,75.2,1,33.3,1,25.1,0,0
2011,Pelham and Throgs Neck,Unknown,0,,0,,0,,50,50
2011,Canarsie and Flatlands,White,4,8.6,0,0,1,2.1,0,0
2010,Southeast Queens,Unknown,0,,0,,0,,50,50
2010,Willowbrook,All,3,3.5,0,0,5,5.8,0,0
2010,Hunts Point and Mott Haven,Black,13,273.8,3,23.1,14,294.9,40,40
2011,Greenpoint,Native American,0,0,0,0,0,0,0,0
2013,High Bridge and Morrisania,Unknown,0,,0,,0,,60,60
2012,Unknown,Multiracial,0,,0,,0,,0,0
2010,Upper Westside,Black,4,77.5,2,50,2,38.7,60,60
2010,Bensonhurst and Bay Ridge,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,Rockaway,Multiracial,0,0,0,0,0,0,50,50
2013,Jamaica,White,5,24.1,1,20,2,9.7,0,0
2013,Unknown,Asian/Pacific Islander,2,,0,,2,,30,30
2012,Bayside and Little Neck,Multiracial,0,0,0,0,0,0,30,30
2013,Unknown,Native American,0,,0,,1,,50,50
2013,Bedford Stuyvesant and Crown Heights,White,3,74.3,1,33.3,1,24.8,40,40
2012,Rockaway,Native American,0,0,0,0,0,0,60,60
2012,Upper Eastside,Unknown,0,,0,,0,,30,30
2010,East Flatbush and Flatbush,Multiracial,1,194.2,1,100,1,194.2,50,50
2012,Union Square and Lower Eastside,Unknown,0,,0,,0,,60,60
2011,Willowbrook,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2011,Bedford Stuyvesant and Crown Heights,Native American,0,0,0,0,0,0,30,30
2011,Flushing and Clearview,Black,0,0,0,0,1,61.4,60,60
2010,Central Harlem and Morningside Heights,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,Crotona and Tremont,Multiracial,0,0,0,0,0,0,60,60
2012,Coney Island and Sheepshead Bay,Unknown,0,,0,,0,,0,0
2010,Union Square and Lower Eastside,All,66,33.2,5,7.6,46,23.2,0,0
2010,Coney Island and Sheepshead Bay,All,33,11,10,30.3,26,8.7,0,0
2010,South Beach and Tottenville,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2013,Pelham and Throgs Neck,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2013,Greenwich Village and SoHo,Native American,0,0,0,0,0,0,50,50
2011,Willowbrook,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2013,Flushing and Clearview,White,1,14.5,0,0,0,0,20,20
2012,Port Richmond,Native American,0,0,0,0,0,0,20,20
2013,Bedford Stuyvesant and Crown Heights,Black,3,5.1,0,0,3,5.1,0,0
2010,Bedford Stuyvesant and Crown Heights,Unknown,0,,0,,0,,0,0
2011,Port Richmond,Multiracial,0,0,0,0,0,0,30,30
2012,Greenwich Village and SoHo,Native American,0,0,0,0,0,0,60,60
2012,Canarsie and Flatlands,White,0,0,0,0,0,0,60,60
2013,Gramercy Park and Murray Hill,Hispanic,1,51.2,0,0,0,0,60,60
2010,Rockaway,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2013,Stapleton and St. George,Hispanic,3,60.1,0,0,1,20,20,20
2011,Greenpoint,Multiracial,0,0,0,0,0,0,60,60
2011,Long Island City and Astoria,White,2,15.6,1,50,1,7.8,40,40
2011,Hunts Point and Mott Haven,Unknown,0,,0,,0,,60,60
2010,Bedford Stuyvesant and Crown Heights,Native American,0,0,0,0,0,0,30,30
2012,Central Harlem and Morningside Heights,Black,11,90,6,54.5,14,114.6,50,50
2012,Williamsburg and Bushwick,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2013,Bensonhurst and Bay Ridge,White,0,0,0,0,0,0,60,60
2010,Flushing and Clearview,Hispanic,2,31.4,1,50,2,31.4,40,40
2011,Coney Island and Sheepshead Bay,Multiracial,0,0,0,0,0,0,60,60
2012,Southeast Queens,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2012,Pelham and Throgs Neck,Black,4,37.9,1,25,3,28.4,60,60
2010,Upper Westside,Black,3,120.9,0,0,3,120.9,50,50
2010,Fordham and Bronx Park,Native American,0,0,0,0,0,0,20,20
2012,Flushing and Clearview,Asian/Pacific Islander,8,6,5,62.5,5,3.8,0,0
2012,Hunts Point and Mott Haven,White,0,0,0,0,0,0,20,20
2010,West Queens,Unknown,0,,0,,0,,50,50
2010,Bedford Stuyvesant and Crown Heights,White,11,30,2,18.2,11,30,0,0
2012,Bayside and Little Neck,Unknown,0,,0,,0,,30,30
2011,Greenwich Village and SoHo,Native American,0,0,0,0,0,0,0,0
2011,Upper Eastside,White,9,29.8,2,22.2,2,6.6,30,30
2010,West Queens,Unknown,0,,0,,0,,30,30
2011,Bensonhurst and Bay Ridge,Unknown,0,,0,,0,,0,0
2011,Crotona and Tremont,Native American,0,0,0,0,0,0,20,20
2011,Fresh Meadows,Unknown,0,,0,,0,,20,20
2012,Fordham and Bronx Park,Multiracial,0,0,0,0,0,0,0,0
2011,Williamsburg and Bushwick,Native American,0,0,0,0,0,0,60,60
2012,Gramercy Park and Murray Hill,Unknown,0,,0,,0,,50,50
2012,Long Island City and Astoria,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2010,Bedford Stuyvesant and Crown Heights,Native American,0,0,0,0,0,0,20,20
2012,East New York,All,87,46.2,22,25.3,62,32.9,0,0
2010,South Beach and Tottenville,Hispanic,0,0,0,0,1,37,30,30
2010,Bensonhurst and Bay Ridge,Native American,0,0,0,0,0,0,30,30
2010,Downtown and Heights and Park Slope,Black,9,172.6,3,33.3,6,115.1,30,30
2013,Union Square and Lower Eastside,Native American,0,0,0,0,0,0,0,0
2011,Jamaica,Multiracial,0,0,0,0,0,0,0,0
2011,Greenpoint,Black,,,0,0,0,0,50,50
2013,Ridgewood and Forest Hills,Native American,0,0,0,0,0,0,60,60
2011,Union Square and Lower Eastside,White,40,45.7,6,15,18,20.6,0,0
2012,Fresh Meadows,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2013,Coney Island and Sheepshead Bay,Unknown,0,,0,,0,,0,0
2013,Pelham and Throgs Neck,White,0,0,0,0,0,0,20,20
2011,Williamsburg and Bushwick,All,148,70.3,28,18.9,77,36.6,0,0
2011,Kingsbridge and Riverdale,Black,2,97.3,1,50,0,0,0,0
2010,Jamaica,Unknown,0,,0,,0,,0,0
2011,Upper Westside,Unknown,0,,0,,0,,30,30
2010,Port Richmond,Native American,0,0,0,0,0,0,50,50
2013,Rockaway,Multiracial,0,0,0,0,0,0,0,0
2012,Flushing and Clearview,Black,1,17.6,0,0,0,0,0,0
2011,Lower Manhattan,Multiracial,0,0,0,0,0,0,20,20
2010,Downtown and Heights and Park Slope,Multiracial,0,0,0,0,0,0,40,40
2012,Kingsbridge and Riverdale,Native American,0,0,0,0,0,0,60,60
2010,Central Harlem and Morningside Heights,Black,97,108.6,17,17.5,63,70.5,0,0
2010,Upper Westside,All,68,31,12,17.6,53,24.1,0,0
2010,Upper Eastside,Asian/Pacific Islander,1,35.3,1,100,1,35.3,40,40
2010,Southwest Queens,White,0,0,0,0,0,0,60,60
2010,Kingsbridge and Riverdale,Native American,0,0,0,0,0,0,30,30
2011,High Bridge and Morrisania,Asian/Pacific Islander,,,0,0,0,0,20,20
2011,Washington Heights and Inwood,White,5,89,1,20,4,71.2,40,40
2011,East Harlem,Native American,0,0,0,0,0,0,0,0
2012,Northeast Bronx,Hispanic,1,16,0,0,5,80.1,30,30
2013,Southwest Queens,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2010,Flushing and Clearview,All,14,5.4,5,35.7,12,4.6,0,0
2012,Southeast Queens,Unknown,0,,0,,0,,0,0
2011,Fordham and Bronx Park,Black,9,90.7,3,33.3,13,131,20,20
2010,Gramercy Park and Murray Hill,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2012,Upper Eastside,White,4,13.8,0,0,0,0,20,20
2011,East New York,White,7,188.4,1,14.3,3,80.7,0,0
2012,Kingsbridge and Riverdale,Multiracial,0,0,0,0,0,0,40,40
2013,Greenpoint,Black,2,244.5,0,0,1,122.3,20,20
2010,West Queens,Black,3,55,0,0,1,18.3,0,0
2010,Northeast Bronx,Native American,0,0,0,0,0,0,30,30
2010,Northeast Bronx,Unknown,0,,0,,0,,60,60
2011,Bayside and Little Neck,Black,0,0,0,0,0,0,40,40
2013,Fresh Meadows,All,6,6.1,1,16.7,2,2,0,0
2013,Bensonhurst and Bay Ridge,Multiracial,0,0,0,0,0,0,60,60
2013,Unknown,Native American,0,,0,,1,,0,0
2012,Willowbrook,Multiracial,0,0,0,0,0,0,50,50
2010,Stapleton and St. George,Unknown,0,,0,,0,,60,60
2013,Hunts Point and Mott Haven,Native American,0,0,0,0,0,0,50,50
2011,Hunts Point and Mott Haven,Native American,0,0,0,0,0,0,50,50
2011,Long Island City and Astoria,Unknown,0,,0,,0,,30,30
2012,Gramercy Park and Murray Hill,Black,0,0,0,0,0,0,0,0
2011,Union Square and Lower Eastside,Asian/Pacific Islander,2,19.9,0,0,0,0,20,20
2010,Greenwich Village and SoHo,Unknown,0,,0,,0,,20,20
2012,Gramercy Park and Murray Hill,Asian/Pacific Islander,1,61.2,0,0,0,0,50,50
